NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
MHAZZ Store,Caja RMA,TIENDA ONLINE,1/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,2/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,3/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,4/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,5/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,6/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,7/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,8/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,9/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,10/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,11/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,12/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,13/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,14/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,15/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,16/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,17/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,18/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,19/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,20/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,21/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,22/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,23/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,24/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,25/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,26/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,27/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,28/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,29/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,30/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,TIENDA ONLINE,31/1/2024,Caja 2,0,Factura Electronica Web Service,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[3] Miércoles,0
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,2/1/2024,TKB040,8365,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",2/1/2024 15:21:21,,,TKB0408365,[2] Martes,15
MHAZZ Store,Caja SoftL,BB DRAGO 172,2/1/2024,NCB029,1072,Sucursal VJPSA BB Drago 172,AUR,VINCHA LELISU LS805 ORIGINAL NEGRO,"7.400,00",-1,0,"-7.400,00",2/1/2024 13:15:38,,,NCB0291072,[2] Martes,13
MHAZZ Store,Caja SoftL,BB DRAGO 172,2/1/2024,TKB029,73025,Sucursal VJPSA BB Drago 172,CAMARA,CAMARA DE SEGURIDAD EZVIZ C6N INTERIOR WIFI FHD,"101.897,00",1,"-38,271","62.900,00",2/1/2024 9:29:40,,,TKB02973025,[2] Martes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,2/1/2024,TKB029,73026,Sucursal VJPSA BB Drago 172,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",1,0,"2.900,00",2/1/2024 10:02:50,,,TKB02973026,[2] Martes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,2/1/2024,TKB029,73027,Sucursal VJPSA BB Drago 172,CABLE,USB WEST LIGHTNING GENERICO S/C,"2.900,00",1,0,"2.900,00",2/1/2024 10:47:01,,,TKB02973027,[2] Martes,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,2/1/2024,TKB029,73028,Sucursal VJPSA BB Drago 172,CABLE,USB ALO TYPE C ORIGINAL,"3.500,00",1,0,"3.500,00",2/1/2024 13:25:03,,,TKB02973028,[2] Martes,13
MHAZZ Store,Caja SoftL,BB DRAGO 172,2/1/2024,TKB029,73029,Sucursal VJPSA BB Drago 172,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",1,0,"2.900,00",2/1/2024 15:33:03,,,TKB02973029,[2] Martes,15
MHAZZ Store,Caja SoftL,BB DRAGO 172,2/1/2024,TKB029,73030,Sucursal VJPSA BB Drago 172,SMART,FOXBOX KRYPTON NARANJA,"98.437,00",1,"-54,3871","44.899,97",2/1/2024 16:10:53,,,TKB02973030,[2] Martes,16
MHAZZ Store,Caja SoftL,BB DRAGO 172,2/1/2024,TKB029,73031,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S150 GENERICO BLANCO,"3.500,00",1,0,"3.500,00",2/1/2024 19:10:15,,,TKB02973031,[2] Martes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,NCB042,1068,Sucursal VJPSA BB San Martin esq Belgrano,JUGUET,PANTALLA AUMENTO CELULAR,"6.500,00",-2,0,"-13.000,00",2/1/2024 11:41:27,,,NCB0421068,[2] Martes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57859,Sucursal VJPSA BB San Martin esq Belgrano,SMART,FOXBOX KRYPTON NEGRO,"98.437,00",1,"-54,3871","44.899,97",2/1/2024 10:43:32,,,TKB04257859,[2] Martes,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57859,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH X-VIEW XPODS2 ORIGINAL NEGRO,"60.000,00",1,"-43,5","33.900,00",2/1/2024 10:43:32,,,TKB04257859,[2] Martes,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57860,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB ALO TYPE C ORIGINAL,"3.500,00",1,0,"3.500,00",2/1/2024 10:59:46,,CABLE FRENO MTB 2050MM SHIMANO,TKB04257860,[2] Martes,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57861,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",2/1/2024 11:24:44,,,TKB04257861,[2] Martes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57862,Sucursal VJPSA BB San Martin esq Belgrano,INFORM,RADIO PHILCO PORTATIL AM/FM PRC39D,"31.000,00",1,"-42,2581","17.899,99",2/1/2024 11:37:59,,,TKB04257862,[2] Martes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57863,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S389 GENERICO NEGRO,"7.900,00",1,0,"7.900,00",2/1/2024 11:55:39,,,TKB04257863,[2] Martes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57863,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO 3.0 18W TYPE C NEGRO ORIGINAL 5585,"11.300,00",1,0,"11.300,00",2/1/2024 11:55:39,,,TKB04257863,[2] Martes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57864,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"3.900,00",1,0,"3.900,00",2/1/2024 12:19:01,,,TKB04257864,[2] Martes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57865,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH S/M OREJA GATITOS LUZ GENERICO CELESTE,"31.000,00",1,-42,"17.899,99",2/1/2024 12:23:01,,,TKB04257865,[2] Martes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57866,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",2/1/2024 13:01:53,,,TKB04257866,[2] Martes,13
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57867,Sucursal VJPSA BB San Martin esq Belgrano,MOUSE,REDRAGON M808RGB STORM NEGRO GAMER,"39.600,00",1,"-42,1717","22.900,01",2/1/2024 13:56:00,,,TKB04257867,[2] Martes,13
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57868,Sucursal VJPSA BB San Martin esq Belgrano,MOUSE,XTRIKE ME GM-206 LUZ GAMER NEGRO,"6.900,00",1,0,"6.900,00",2/1/2024 17:52:23,,,TKB04257868,[2] Martes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,2/1/2024,TKB042,57868,Sucursal VJPSA BB San Martin esq Belgrano,INTFIN,INT F- TC,"2,00",586,0,"1.172,00",2/1/2024 17:52:23,,,TKB04257868,[2] Martes,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27774,Sucursal VJPSA CP San Martin 698,MEM,64GB KINGSTON C10,"16.900,00",3,0,"50.700,00",2/1/2024 9:27:23,,,TKB03627774,[2] Martes,9
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27775,Sucursal VJPSA CP San Martin 698,CARG,DE PARED MOTOROLA TYPE C TURBO POWER 15W SPN-5970A ORIGINAL,"34.400,00",1,0,"34.400,00",2/1/2024 9:47:50,,,TKB03627775,[2] Martes,9
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27776,Sucursal VJPSA CP San Martin 698,CELULA,SAMSUNG A042 A04E NEGRO 64GB MLBAARO EQL,"390.000,00",1,0,"390.000,00",2/1/2024 9:58:13,,,TKB03627776,[2] Martes,9
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27776,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",2,0,"9.800,00",2/1/2024 9:58:13,,,TKB03627776,[2] Martes,9
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27777,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO FAST 1500MAH S/CABLE ORIGINAL,"5.900,00",1,0,"5.900,00",2/1/2024 10:11:17,,,TKB03627777,[2] Martes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27778,Sucursal VJPSA CP San Martin 698,CELULA,SAMSUNG A042 A04E NEGRO 64GB MLBAARO EQL,"390.000,00",1,-33,"263.133,00",2/1/2024 10:35:50,,,TKB03627778,[2] Martes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27778,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",2/1/2024 10:35:50,,,TKB03627778,[2] Martes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27778,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M MATE (S/M) ORIGINAL,"6.800,00",1,0,"6.800,00",2/1/2024 10:35:50,,,TKB03627778,[2] Martes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27779,Sucursal VJPSA CP San Martin 698,MOUSE,GENIUS RETRACTIL V2 USB MINI NEGRO,"10.200,00",1,0,"10.200,00",2/1/2024 11:17:58,,,TKB03627779,[2] Martes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27780,Sucursal VJPSA CP San Martin 698,JOYST,BLUETOOTH GAMER SOUL CELULAR GAME-XJ100 ORIGINAL,"49.000,00",1,"-20,4081633","39.000,00",2/1/2024 17:03:01,,,TKB03627780,[2] Martes,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27781,Sucursal VJPSA CP San Martin 698,AUR,INTRAULAR SOUL S150 GENERICO BLANCO,"3.500,00",1,0,"3.500,00",2/1/2024 17:58:27,,,TKB03627781,[2] Martes,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27782,Sucursal VJPSA CP San Martin 698,AUR,BLUETOOTH ALO TWS LEVEL ORIGINAL NEGRO,"41.347,00",1,"-56,7078627","17.900,00",2/1/2024 18:27:45,,,TKB03627782,[2] Martes,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,2/1/2024,TKB036,27783,Sucursal VJPSA CP San Martin 698,SMART,FOXBOX KRYPTON NARANJA,"98.437,00",1,"-54,3870699","44.900,00",2/1/2024 19:20:08,,,TKB03627783,[2] Martes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,FB0055,3103,Factura Electronica Web Service,CELULA,SAMSUNG A346 A34 5G NEGRO 128GB MZKAARO EQL,"695.000,00",1,0,"695.000,00",3/1/2024 16:45:29,,,FB00553103,[3] Miércoles,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8366,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",59,0,"5.900,00",3/1/2024 9:49:50,,,TKB0408366,[3] Miércoles,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8366,Sucursal VJPSA BB Bike Company,DEPORT,BOLSO PORTACELULAR GRANDE,"8.900,00",1,0,"8.900,00",3/1/2024 9:49:50,,,TKB0408366,[3] Miércoles,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8367,Sucursal VJPSA BB Bike Company,DEPORT,FUSIBLE BICICLETA RALEIGH / MOJAVE,"12.900,00",1,0,"12.900,00",3/1/2024 11:15:28,,,TKB0408367,[3] Miércoles,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8367,Sucursal VJPSA BB Bike Company,DEPORT,ASIENTO BICI MTB ECO. ERGONOMICO,"14.900,00",1,0,"14.900,00",3/1/2024 11:15:28,,,TKB0408367,[3] Miércoles,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8367,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",20,0,"2.000,00",3/1/2024 11:15:28,,,TKB0408367,[3] Miércoles,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8368,Sucursal VJPSA BB Bike Company,DEPORT,PEDAL BICICLETA MTB PLASTICO C/REFL. 9/16,"5.900,00",1,0,"5.900,00",3/1/2024 16:14:59,,,TKB0408368,[3] Miércoles,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8368,Sucursal VJPSA BB Bike Company,DEPORT,EJE HUECO RUEDA TRASERA CON CIERRE RAPIDO,"7.000,00",1,0,"7.000,00",3/1/2024 16:14:59,,,TKB0408368,[3] Miércoles,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8368,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",56,0,"5.600,00",3/1/2024 16:14:59,,,TKB0408368,[3] Miércoles,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8369,Sucursal VJPSA BB Bike Company,DEPORT,CABLE FRENO BIC. MTB TRASERO WKNS 180/200CM (CAB01012) S/M S/C,"2.300,00",1,0,"2.300,00",3/1/2024 16:26:54,,,TKB0408369,[3] Miércoles,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8370,Sucursal VJPSA BB Bike Company,DEPORT,LUBRICANTE CADENA  SECO X 110 CM 25571 PENETRIT S/C,"4.900,00",1,0,"4.900,00",3/1/2024 18:00:35,,,TKB0408370,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8371,Sucursal VJPSA BB Bike Company,DEPORT,CARAM. 750ML TRANSPARENTE,"2.900,00",1,0,"2.900,00",3/1/2024 18:14:45,,,TKB0408371,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8371,Sucursal VJPSA BB Bike Company,DEPORT,PORTA CARAMAÑOLA ALUM. NEGRO,"4.500,00",1,0,"4.500,00",3/1/2024 18:14:45,,,TKB0408371,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8372,Sucursal VJPSA BB Bike Company,DEPORT,JUEGO GUARDABARROS PLASTICO BIC. S/M S/C,"5.000,00",1,0,"5.000,00",3/1/2024 18:22:53,,,TKB0408372,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8373,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",55,0,"5.500,00",3/1/2024 18:37:56,,,TKB0408373,[3] Miércoles,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8374,Sucursal VJPSA BB Bike Company,DEPORT,MINI INFLADOR DE MANO GENERICO,"7.400,00",1,0,"7.400,00",3/1/2024 19:02:46,,,TKB0408374,[3] Miércoles,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8375,Sucursal VJPSA BB Bike Company,DEPORT,PORTA CARAMAÑOLA ALUM. NEGRO,"4.500,00",1,0,"4.500,00",3/1/2024 20:00:18,,,TKB0408375,[3] Miércoles,20
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,3/1/2024,TKB040,8375,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",99,0,"9.900,00",3/1/2024 20:00:18,,,TKB0408375,[3] Miércoles,20
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73032,Sucursal VJPSA BB Drago 172,CARG,DE PARED SAMSUNG TYPE C 25W EP-TA800XBEGAR ORIGINAL,"83.000,00",1,"-45,9036","44.900,01",3/1/2024 9:23:53,,,TKB02973032,[3] Miércoles,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73033,Sucursal VJPSA BB Drago 172,MOUSE,GENERICO INAL. BLANCO,"8.500,00",1,0,"8.500,00",3/1/2024 10:57:00,,,TKB02973033,[3] Miércoles,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73034,Sucursal VJPSA BB Drago 172,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",1,0,"2.900,00",3/1/2024 10:59:24,,,TKB02973034,[3] Miércoles,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73035,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",3/1/2024 11:32:54,,,TKB02973035,[3] Miércoles,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73036,Sucursal VJPSA BB Drago 172,CABLE,USB SEND + LIGHTNING GENERICO S/C,"3.300,00",1,0,"3.300,00",3/1/2024 12:56:33,,,TKB02973036,[3] Miércoles,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73037,Sucursal VJPSA BB Drago 172,JUGUET,HUMIDIFICADORES RGB NEGRO,"33.000,00",1,"-42,7273","18.899,99",3/1/2024 14:23:00,,,TKB02973037,[3] Miércoles,14
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73038,Sucursal VJPSA BB Drago 172,CABLE,TYPE C SOUL LIGHTNING 1M ORIGINAL S/C,"7.900,00",1,0,"7.900,00",3/1/2024 15:30:42,,,TKB02973038,[3] Miércoles,15
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73039,Sucursal VJPSA BB Drago 172,JOYST,BLUETOOTH T-DAGGER SCORPIO PS4 T-TGP802 ORIGINAL,"67.500,00",1,"-4,4741","64.479,98",3/1/2024 16:19:46,,,TKB02973039,[3] Miércoles,16
MHAZZ Store,Caja SoftL,BB DRAGO 172,3/1/2024,TKB029,73040,Sucursal VJPSA BB Drago 172,CABLE,USB ALO MICROUSB  ORIGINAL,"2.900,00",1,0,"2.900,00",3/1/2024 19:38:41,,,TKB02973040,[3] Miércoles,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57869,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"3.900,00",1,0,"3.900,00",3/1/2024 10:10:39,,,TKB04257869,[3] Miércoles,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57869,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,RED S/M UTP 10M RJ45 ETHERNET GENERICO S/C,"6.500,00",1,0,"6.500,00",3/1/2024 10:10:39,,,TKB04257869,[3] Miércoles,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57870,Sucursal VJPSA BB San Martin esq Belgrano,MOUSE,NOGA RETRACTIL NGM418 NARANJA,"7.800,00",1,0,"7.800,00",3/1/2024 12:20:46,,,TKB04257870,[3] Miércoles,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57871,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",3/1/2024 14:49:06,,,TKB04257871,[3] Miércoles,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57872,Sucursal VJPSA BB San Martin esq Belgrano,SERVI,CONFIGURACION MEDIA,"100,00",216,0,"21.600,00",3/1/2024 17:08:06,,,TKB04257872,[3] Miércoles,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57872,Sucursal VJPSA BB San Martin esq Belgrano,INTFIN,INT F- TC,"2,00",4,0,"8,00",3/1/2024 17:08:06,,,TKB04257872,[3] Miércoles,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57873,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  MICRO USB ORIGINAL,"8.600,00",1,0,"8.600,00",3/1/2024 18:49:25,,,TKB04257873,[3] Miércoles,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57874,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",3/1/2024 19:12:42,,,TKB04257874,[3] Miércoles,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,3/1/2024,TKB042,57875,Sucursal VJPSA BB San Martin esq Belgrano,AUR,EARSET MOTOROLA EARBUDS2 ORIGINAL BLANCO,"9.300,00",1,0,"9.300,00",3/1/2024 19:50:30,,,TKB04257875,[3] Miércoles,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,3/1/2024,TKB036,27784,Sucursal VJPSA CP San Martin 698,CARG,DE PARED SOUL DUO CHARGE 2X 2.4A TYPE-C ORIGINAL,"11.900,00",1,0,"11.900,00",3/1/2024 10:41:51,,,TKB03627784,[3] Miércoles,10
